colormap_name,cmap_n_observation,red,green,blue
gnuplot,18,0.2581988897471611,0.0002962962962962963,0.40673664307580015
gnuplot,19,0.2656844656620286,0.00035171992672501526,0.42912060877260894
gnuplot,20,0.27296484008305655,0.0004136568891301234,0.45124405704532283
gnuplot,21,0.28005601680560194,0.00048246903528808676,0.47309355683601007
gnuplot,22,0.2869720215917757,0.0005585182169753714,0.4946558433997788
gnuplot,23,0.293725228409004,0.0006421662859684435,0.5159178263577511
gnuplot,24,0.30032661958503204,0.000733775094043769,0.53686659764418
gnuplot,25,0.3067859955389482,0.0008337064929778139,0.5574894393428855
gnuplot,26,0.3131121455425747,0.0009423223345470445,0.5777738314082511
gnuplot,27,0.31931298801289854,0.0010599844705279267,0.5977074592660936
gnuplot,28,0.32539568672798425,0.0011870547526969264,0.6172782212897929
gnuplot,29,0.3313667478318056,0.00132389503283051,0.6364742361471414
gnuplot,30,0.3372321013724501,0.0014708671627051435,0.6552838500134536
gnuplot,31,0.3429971702850177,0.001628332994097293,0.6736956436465572
gnuplot,32,0.34866692910423897,0.001796654378783424,0.6916984393193699
gnuplot,33,0.3542459542160381,0.0019761931685400034,0.7092813076058534
gnuplot,34,0.3597384670922507,0.0021673112151434962,0.726433574016224
gnuplot,35,0.3651483716701107,0.0023703703703703703,0.7431448254773941
gnuplot,36,0.3704792868174742,0.002585732485997091,0.7594049166547071
gnuplot,37,0.37573457465108967,0.002813759413800122,0.7752039761111297
gnuplot,38,0.38091736533753123,0.0030548130055559316,0.7905324123001631
gnuplot,39,0.3860305788964616,0.0033092551130409873,0.8053809193888326
gnuplot,40,0.39107694443752145,0.003577447588031753,0.8197404829072211
gnuplot,41,0.3960590171906697,0.003859752282304694,0.8336023852211194
gnuplot,42,0.4009791936316524,0.0041565310476362775,0.846958210824467
gnuplot,43,0.4058397249567139,0.004468145735802971,0.8597998514483723
gnuplot,44,0.4106427291215469,0.00479495819858124,0.8721195109836108
gnuplot,45,0.41539020162714857,0.005137330287747548,0.883909710213612
gnuplot,46,0.42008402520840293,0.005495623855078362,0.8951632913550623
gnuplot,47,0.4247259785588175,0.005870200752350152,0.9058734224033671
gnuplot,48,0.42931774420607877,0.00626142283133938,0.9160336012803335
gnuplot,49,0.4338609156373123,0.006669651943822511,0.9256376597815563
gnuplot,50,0.4383570037596046,0.007095249941576013,0.9346797673211106
gnuplot,51,0.44280744277004763,0.007538578676376356,0.9431544344712774
gnuplot,52,0.4472135954999579,0.008000000000000002,0.9510565162951535
gnuplot,53,0.45157675828971866,0.008479875764223413,0.9583812154701222
gnuplot,54,0.45589816544366785,0.00897856782082306,0.965124085200289
gnuplot,55,0.46017899330842227,0.009496438021575411,0.9712810319161138
gnuplot,56,0.464420364012824,0.010033848218256931,0.9768483177596007
gnuplot,57,0.4686233489032049,0.01059116026264408,0.9818225628535369
gnuplot,58,0.4727889717037675,0.01116873600651333,0.9862007473534026
gnuplot,59,0.47691821142849733,0.011766937301641148,0.989980213280707
gnuplot,60,0.48101200506807296,0.012386125999803998,0.9931586661366362
gnuplot,61,0.48507125007266594,0.013026663952778343,0.9957341762950345
gnuplot,62,0.4890968066492663,0.01368891301234065,0.9977051801738729
gnuplot,63,0.49308949989019313,0.014373235030267393,0.9990704811844932
gnuplot,64,0.4970501217477084,0.01507999185833503,0.9998292504580527
gnuplot,65,0.5009794328681196,0.015809545348320027,0.9999810273487268
gnuplot,66,0.5048781642974013,0.01656225735199885,0.9995257197133659
gnuplot,67,0.5087470190691683,0.01733848972114797,0.9984636039674339
gnuplot,68,0.5125866736847688,0.018138604307543858,0.9967953249171991
gnuplot,69,0.5163977794943222,0.018962962962962963,0.9945218953682734
gnuplot,70,0.5201809639866857,0.01981192753918176,0.9916446955107427
gnuplot,71,0.5239368319955838,0.020685859887976728,0.9881654720812594
gnuplot,72,0.5276659668284659,0.021585121861124306,0.9840863373026044
gnuplot,73,0.5313689313240572,0.022510075310400977,0.9794097676013659
gnuplot,74,0.5350462688440333,0.023461082087583202,0.9741386021045102
gnuplot,75,0.5386985042037638,0.024438504044447452,0.9682760409157589
gnuplot,76,0.5423261445466404,0.025442703032770204,0.961825643172819
gnuplot,77,0.5459296801661131,0.026474040904327898,0.9547913248866443
gnuplot,78,0.5495095852792065,0.027532879510897012,0.9471773565640402
gnuplot,79,0.5530663187549721,0.028619580704254025,0.9389883606150565
gnuplot,80,0.5566003248010438,0.02973450633617538,0.9302293085467404
gnuplot,81,0.5601120336112039,0.030878018258437553,0.9209055179449537
gnuplot,82,0.5636018619766345,0.03205047832281701,0.9110226492460884
gnuplot,83,0.5670702138633102,0.03325224838109022,0.9005867023006376
gnuplot,84,0.570517480957798,0.03448369028503366,0.8896040127307095
gnuplot,85,0.5739440431835514,0.03574516588642377,0.878081248083698
gnuplot,86,0.5773502691896257,0.03703703703703703,0.8660254037844388
gnuplot,87,0.5807365168135928,0.03835966558864992,0.8534437988883159
gnuplot,88,0.5841031335203016,0.03971341339303888,0.8403440716378927
gnuplot,89,0.587450456818008,0.04109864230198038,0.8267341748257635
gnuplot,90,0.5907788146532823,0.0425157141672509,0.8126223709664457
gnuplot,91,0.5940885257860046,0.0439649908406269,0.7980172272802396
gnuplot,92,0.5973799001456604,0.045446834173884856,0.782927610492103
gnuplot,93,0.6006532391700641,0.046961606018801214,0.7673626814486971
gnuplot,94,0.6039088361275575,0.04850966822715245,0.7513318895568736
gnuplot,95,0.6071469764236599,0.05009138265071504,0.7348449670469757
gnuplot,96,0.6103679378930738,0.05170711114126543,0.717911923064442
gnuplot,97,0.6135719910778964,0.05335721555058009,0.7005430375932911
gnuplot,98,0.6167593994928209,0.055042057730435495,0.6827488552151856
gnuplot,99,0.6199304198780666,0.056761999532608104,0.6645401787078582
gnuplot,100,0.6230853024407228,0.05851740280887442,0.6459280624867872
gnuplot,101,0.6262242910851494,0.060308629411010846,0.6269238058941065
gnuplot,102,0.6293476236330355,0.06213604119079388,0.6075389463388169
gnuplot,103,0.6324555320336759,0.06400000000000002,0.5877852522924732
gnuplot,104,0.6355482425649929,0.06590086769040565,0.5676747161445903
gnuplot,105,0.6386259760257971,0.0678390061137873,0.5472195469221114
gnuplot,106,0.6416889479197478,0.06981477712192143,0.5264321628773561
gnuplot,107,0.6447373686314481,0.07182854256658448,0.5053251839489484
gnuplot,108,0.6477714435950808,0.07388066429955296,0.4839114241003016
gnuplot,109,0.6507913734559685,0.07597150417260329,0.4622038835403133
gnuplot,110,0.6537973542254181,0.07810142403751195,0.44021574083098747
gnuplot,111,0.6567895774291853,0.08027078574605545,0.4179603448867832
gnuplot,112,0.6597682302498801,0.08247995115001018,0.3954512068705424
gnuplot,113,0.6627334956636112,0.08472928210115264,0.37270199199091436
gnuplot,114,0.6656855525711526,0.0870191404512593,0.3497265112062616
gnuplot,115,0.6686245759238975,0.08934988805210664,0.32653871284008373
gnuplot,116,0.6715507368448513,0.09172188675547113,0.3031526741130436
gnuplot,117,0.6744642027449002,0.09413549841312918,0.279582592596744
gnuplot,118,0.6773651374345779,0.0965910848768573,0.25584277759443586
gnuplot,119,0.6802537012315447,0.09908900799843198,0.23194764145389804
gnuplot,120,0.6831300510639732,0.10162962962962964,0.2079116908177593
gnuplot,121,0.6859943405700354,0.10421331162222675,0.18374951781657037
gnuplot,122,0.6888467201936644,0.10684041582799977,0.1594757912099809
gnuplot,123,0.6916873372767638,0.1095113040987252,0.13510524748139313
gnuplot,124,0.6945163361480208,0.11222633828617953,0.1106526818915011
gnuplot,125,0.6973338582084779,0.11498588024213914,0.08613293949614632
gnuplot,126,0.7001400420140049,0.11779029181838055,0.06156090613394323
gnuplot,127,0.7029350233548074,0.12063993486668025,0.03695149938914491
gnuplot,128,0.7057189353321013,0.12353517123881463,0.01231965953523853
gnuplot,129,0.7084919084320762,0.12647636278656021,0.0
gnuplot,130,0.7112540705972631,0.12946387136169346,0.0
gnuplot,131,0.7140055472954167,0.1324980588159908,0.0
gnuplot,132,0.7167464615860188,0.13557928700122876,0.0
gnuplot,133,0.7194769341845014,0.13870791776918376,0.0
gnuplot,134,0.7221970835242831,0.14188431297163237,0.0
gnuplot,135,0.7249070258167122,0.14510883446035086,0.0
gnuplot,136,0.7276068751089989,0.14838184408711583,0.0
gnuplot,137,0.7302967433402214,0.1517037037037037,0.0
gnuplot,138,0.732976740395481,0.15507477516189097,0.0
gnuplot,139,0.7356469741582815,0.15849542031345407,0.0
gnuplot,140,0.738307550561205,0.1619660010101695,0.0
gnuplot,141,0.7409585736349484,0.16548687910381382,0.0
gnuplot,142,0.7436001455557875,0.16905841644616326,0.0
gnuplot,143,0.746232366691528,0.17268097488899445,0.0
gnuplot,144,0.7488553356460046,0.1763549162840838,0.0
gnuplot,145,0.7514691493021793,0.1800806024832078,0.0
gnuplot,146,0.7540739028638984,0.18385839533814294,0.0
gnuplot,147,0.7566696898963531,0.18768865670066562,0.0
gnuplot,148,0.7592566023652966,0.19157174842255237,0.0
gnuplot,149,0.7618347306750625,0.19550803235557962,0.0
gnuplot,150,0.7644041637054289,0.19949787035152397,0.0
gnuplot,151,0.7669649888473704,0.20354162426216163,0.0
gnuplot,152,0.769517292037741,0.20763965593926922,0.0
gnuplot,153,0.7720611577929232,0.21179232723462318,0.0
gnuplot,154,0.7745966692414834,0.21599999999999997,0.0
gnuplot,155,0.7771239081558686,0.2202630360871761,0.0
gnuplot,156,0.7796429549831781,0.22458179734792796,0.0
gnuplot,157,0.7821538888750429,0.2289566456340322,0.0
gnuplot,158,0.7846567877166449,0.23338794279726505,0.0
gnuplot,159,0.787151728154906,0.23787605068940304,0.0
gnuplot,160,0.7896387856258745,0.24242133116222267,0.0
gnuplot,161,0.7921180343813394,0.24702414606750042,0.0
gnuplot,162,0.794589547514695,0.25168485725701273,0.0
gnuplot,163,0.7970533969860857,0.2564038265825361,0.0
gnuplot,164,0.7995096536468523,0.2611814158958469,0.0
gnuplot,165,0.8019583872633048,0.26601798704872176,0.0
gnuplot,166,0.8043996665398437,0.2709139018929371,0.0
gnuplot,167,0.8068335591414519,0.2758695222802693,0.0
gnuplot,168,0.8092601317155774,0.28088521006249484,0.0
gnuplot,169,0.8116794499134278,0.28596132709139016,0.0
gnuplot,170,0.8140915784106943,0.29109823521873185,0.0
gnuplot,171,0.816496580927726,0.2962962962962962,0.0
gnuplot,172,0.8188945202491695,0.3015558721758599,0.0
gnuplot,173,0.8212854582430938,0.3068773247091994,0.0
gnuplot,174,0.8236694558796142,0.3122610157480909,0.0
gnuplot,175,0.8260465732490333,0.31770730714431106,0.0
gnuplot,176,0.828416869579514,0.3232165607496363,0.0
gnuplot,177,0.8307804032542971,0.32878913841584306,0.0
gnuplot,178,0.8331372318284807,0.3344254019947079,0.0
gnuplot,179,0.8354874120453728,0.3401257133380072,0.0
gnuplot,180,0.8378309998524317,0.3458904342975175,0.0
gnuplot,181,0.8401680504168059,0.3517199267250152,0.0
gnuplot,182,0.8424986181404854,0.3576145524722769,0.0
gnuplot,183,0.8448227566750782,0.36357467339107885,0.0
gnuplot,184,0.8471405189362208,0.36960065133319764,0.0
gnuplot,185,0.849451957117635,0.3756928481504097,0.0
gnuplot,186,0.851757122704842,0.38185162569449155,0.0
gnuplot,187,0.8540560664885428,0.3880773458172196,0.0
gnuplot,188,0.8563488385776752,0.39437037037037026,0.0
gnuplot,189,0.8586354884121575,0.40073106120572033,0.0
gnuplot,190,0.8609160647753271,0.40715978017504584,0.0
gnuplot,191,0.8631906158060839,0.41365688913012344,0.0
gnuplot,192,0.8654591890107455,0.42022274992272957,0.0
gnuplot,193,0.8677218312746247,0.4268577244046407,0.0
gnuplot,194,0.869978588873335,0.4335621744276334,0.0
gnuplot,195,0.8722295074838331,0.44033646184348396,0.0
gnuplot,196,0.8744746321952062,0.44718094850396894,0.0
gnuplot,197,0.8767140075192092,0.45409599626086483,0.0
gnuplot,198,0.8789476774005625,0.4610819669659483,0.0
gnuplot,199,0.881175685227012,0.4681392224709954,0.0
gnuplot,200,0.883398073839164,0.4752681246277827,0.0
gnuplot,201,0.8856148855400953,0.48246903528808677,0.0
gnuplot,202,0.8878261621047484,0.48974231630368403,0.0
gnuplot,203,0.8900319447891171,0.497088329526351,0.0
gnuplot,204,0.8922322743392266,0.5045074368078641,0.0
gnuplot,205,0.8944271909999159,0.5120000000000001,0.0
gnuplot,206,0.8966167345234256,0.5195663809545349,0.0
gnuplot,207,0.8988009441777984,0.5272069415232452,0.0
gnuplot,208,0.9009798587550961,0.5349220435579076,0.0
gnuplot,209,0.9031535165794373,0.5427120489102985,0.0
gnuplot,210,0.9053219555148626,0.5505773194321942,0.0
gnuplot,211,0.9074852129730301,0.5585182169753714,0.0
gnuplot,212,0.9096433259207461,0.5665351033916064,0.0
gnuplot,213,0.9117963308873357,0.5746283405326759,0.0
gnuplot,214,0.9139442639718567,0.5827982902503562,0.0
gnuplot,215,0.9160871608501616,0.5910453143964237,0.0
gnuplot,216,0.9182250567818114,0.599369774822655,0.0
gnuplot,217,0.9203579866168445,0.6077720333808263,0.0
gnuplot,218,0.9224859848024048,0.6162524519227144,0.0
gnuplot,219,0.9246090853892328,0.6248113923000956,0.0
gnuplot,220,0.9267273220380225,0.6334492163647465,0.0
gnuplot,221,0.928840728025648,0.6421662859684436,0.0
gnuplot,222,0.9309493362512627,0.6509629629629631,0.0
gnuplot,223,0.9330531792422754,0.6598396092000814,0.0
gnuplot,224,0.9351522891602034,0.6687965865315754,0.0
gnuplot,225,0.9372466978064098,0.6778342568092212,0.0
gnuplot,226,0.9393364366277243,0.6869529818847954,0.0
gnuplot,227,0.941421536721952,0.6961531236100744,0.0
gnuplot,228,0.943502028843273,0.7054350438368349,0.0
gnuplot,229,0.945577943407535,0.7147991044168531,0.0
gnuplot,230,0.9476493104974406,0.7242456672019059,0.0
gnuplot,231,0.9497161598676341,0.7337750940437691,0.0
gnuplot,232,0.9517785209496884,0.7433877467942194,0.0
gnuplot,233,0.9538364228569947,0.7530839873050335,0.0
gnuplot,234,0.955889894389557,0.7628641774279876,0.0
gnuplot,235,0.9579389640386956,0.7727286790148584,0.0
gnuplot,236,0.9599836599916586,0.7826778539174223,0.0
gnuplot,237,0.9620240101361459,0.7927120639874559,0.0
gnuplot,238,0.9640600420647474,0.8028316710767353,0.0
gnuplot,239,0.9660917830792959,0.8130370370370371,0.0
gnuplot,240,0.9681192601951395,0.8233285237201378,0.0
gnuplot,241,0.9701425001453319,0.833706492977814,0.0
gnuplot,242,0.9721615293847449,0.8441713066618419,0.0
gnuplot,243,0.9741763740941048,0.8547233266239982,0.0
gnuplot,244,0.9761870601839527,0.8653629147160593,0.0
gnuplot,245,0.9781936132985326,0.8760904327898016,0.0
gnuplot,246,0.9801960588196069,0.886906242697002,0.0
gnuplot,247,0.9821944218702024,0.8978107062894363,0.0
gnuplot,248,0.9841887273182883,0.9088041854188811,0.0
gnuplot,249,0.9861789997803863,0.9198870419371131,0.0
gnuplot,250,0.9881652636251156,0.9310596376959087,0.0
gnuplot,251,0.9901475429766743,0.9423223345470444,0.0
gnuplot,252,0.992125861718258,0.9536754943422966,0.0
gnuplot,253,0.9941002434954168,0.965119478933442,0.0
gnuplot,254,0.9960707117193528,0.9766546501722566,0.0
gnuplot,255,0.9980372895701588,0.9882813699105171,0.0
gnuplot,256,1.0,1.0,0.0
gnuplot2,1,0.0,0.0,0.0
gnuplot2,2,0.0,0.0,0.01568627450980392
gnuplot2,3,0.0,0.0,0.03137254901960784
gnuplot2,4,0.0,0.0,0.047058823529411764
gnuplot2,5,0.0,0.0,0.06274509803921569
gnuplot2,6,0.0,0.0,0.0784313725490196
gnuplot2,7,0.0,0.0,0.09411764705882353
gnuplot2,8,0.0,0.0,0.10980392156862745
gnuplot2,9,0.0,0.0,0.12549019607843137
gnuplot2,10,0.0,0.0,0.1411764705882353
gnuplot2,11,0.0,0.0,0.1568627450980392
gnuplot2,12,0.0,0.0,0.17254901960784313
gnuplot2,13,0.0,0.0,0.18823529411764706
gnuplot2,14,0.0,0.0,0.20392156862745098
gnuplot2,15,0.0,0.0,0.2196078431372549
gnuplot2,16,0.0,0.0,0.23529411764705882
gnuplot2,17,0.0,0.0,0.25098039215686274
gnuplot2,18,0.0,0.0,0.26666666666666666
gnuplot2,19,0.0,0.0,0.2823529411764706
gnuplot2,20,0.0,0.0,0.2980392156862745
gnuplot2,21,0.0,0.0,0.3137254901960784
gnuplot2,22,0.0,0.0,0.32941176470588235
gnuplot2,23,0.0,0.0,0.34509803921568627
gnuplot2,24,0.0,0.0,0.3607843137254902
gnuplot2,25,0.0,0.0,0.3764705882352941
gnuplot2,26,0.0,0.0,0.39215686274509803
gnuplot2,27,0.0,0.0,0.40784313725490196
gnuplot2,28,0.0,0.0,0.4235294117647059
gnuplot2,29,0.0,0.0,0.4392156862745098
gnuplot2,30,0.0,0.0,0.4549019607843137
gnuplot2,31,0.0,0.0,0.47058823529411764
gnuplot2,32,0.0,0.0,0.48627450980392156
gnuplot2,33,0.0,0.0,0.5019607843137255
gnuplot2,34,0.0,0.0,0.5176470588235293
gnuplot2,35,0.0,0.0,0.5333333333333333
gnuplot2,36,0.0,0.0,0.5490196078431373
gnuplot2,37,0.0,0.0,0.5647058823529412
gnuplot2,38,0.0,0.0,0.580392156862745
gnuplot2,39,0.0,0.0,0.596078431372549
gnuplot2,40,0.0,0.0,0.611764705882353
gnuplot2,41,0.0,0.0,0.6274509803921569
gnuplot2,42,0.0,0.0,0.6431372549019607
gnuplot2,43,0.0,0.0,0.6588235294117647
gnuplot2,44,0.0,0.0,0.6745098039215687
gnuplot2,45,0.0,0.0,0.6901960784313725
gnuplot2,46,0.0,0.0,0.7058823529411764
gnuplot2,47,0.0,0.0,0.7215686274509804
gnuplot2,48,0.0,0.0,0.7372549019607844
gnuplot2,49,0.0,0.0,0.7529411764705882
gnuplot2,50,0.0,0.0,0.7686274509803921
gnuplot2,51,0.0,0.0,0.7843137254901961
gnuplot2,52,0.0,0.0,0.8
gnuplot2,53,0.0,0.0,0.8156862745098039
gnuplot2,54,0.0,0.0,0.8313725490196078
gnuplot2,55,0.0,0.0,0.8470588235294118
gnuplot2,56,0.0,0.0,0.8627450980392157
gnuplot2,57,0.0,0.0,0.8784313725490196
gnuplot2,58,0.0,0.0,0.8941176470588235
gnuplot2,59,0.0,0.0,0.9098039215686274
gnuplot2,60,0.0,0.0,0.9254901960784314
gnuplot2,61,0.0,0.0,0.9411764705882353
gnuplot2,62,0.0,0.0,0.9568627450980391
gnuplot2,63,0.0,0.0,0.9725490196078431
gnuplot2,64,0.0,0.0,0.9882352941176471
gnuplot2,65,0.0030637254901960675,0.0,1.0
gnuplot2,66,0.015318627450980338,0.0,1.0
gnuplot2,67,0.027573529411764608,0.0,1.0
gnuplot2,68,0.03982843137254899,0.0,1.0
gnuplot2,69,0.05208333333333326,0.0,1.0
gnuplot2,70,0.06433823529411753,0.0,1.0
gnuplot2,71,0.07659313725490202,0.0,1.0
gnuplot2,72,0.08884803921568629,0.0,1.0
gnuplot2,73,0.10110294117647056,0.0,1.0
gnuplot2,74,0.11335784313725483,0.0,1.0
gnuplot2,75,0.1256127450980391,0.0,1.0
gnuplot2,76,0.1378676470588236,0.0,1.0
gnuplot2,77,0.15012254901960786,0.0,1.0
gnuplot2,78,0.16237745098039214,0.0,1.0
gnuplot2,79,0.17463235294117652,0.0,1.0
gnuplot2,80,0.1868872549019608,0.0,1.0
gnuplot2,81,0.19914215686274506,0.0,1.0
gnuplot2,82,0.21139705882352933,0.0,1.0
gnuplot2,83,0.2236519607843137,0.0,1.0
gnuplot2,84,0.23590686274509798,0.0,1.0
gnuplot2,85,0.24816176470588225,0.0,1.0
gnuplot2,86,0.2604166666666665,0.0,1.0
gnuplot2,87,0.272671568627451,0.0,1.0
gnuplot2,88,0.2849264705882353,0.0,1.0
gnuplot2,89,0.29718137254901955,0.0,1.0
gnuplot2,90,0.3094362745098038,0.0,1.0
gnuplot2,91,0.3216911764705881,0.0,1.0
gnuplot2,92,0.3339460784313726,0.0,1.0
gnuplot2,93,0.34620098039215685,0.0,1.0
gnuplot2,94,0.3584558823529411,0.0,1.0
gnuplot2,95,0.3707107843137256,0.0,1.0
gnuplot2,96,0.3829656862745099,0.0,1.0
gnuplot2,97,0.39522058823529416,0.0,1.0
gnuplot2,98,0.4074754901960784,0.0,1.0
gnuplot2,99,0.4197303921568627,0.0,1.0
gnuplot2,100,0.43198529411764697,0.0,1.0
gnuplot2,101,0.44424019607843124,0.0,1.0
gnuplot2,102,0.4564950980392155,0.0,1.0
gnuplot2,103,0.46875,0.0,1.0
gnuplot2,104,0.48100490196078427,0.0,1.0
gnuplot2,105,0.49325980392156854,0.0,1.0
gnuplot2,106,0.5055147058823528,0.0,1.0
gnuplot2,107,0.5177696078431371,0.0,1.0
gnuplot2,108,0.5300245098039216,0.0,1.0
gnuplot2,109,0.5422794117647058,0.007058823529411784,0.9929411764705883
gnuplot2,110,0.5545343137254901,0.014901960784313717,0.9850980392156864
gnuplot2,111,0.5667892156862746,0.02274509803921576,0.9772549019607844
gnuplot2,112,0.5790441176470589,0.030588235294117694,0.9694117647058824
gnuplot2,113,0.5912990196078431,0.03843137254901963,0.9615686274509805
gnuplot2,114,0.6035539215686274,0.04627450980392156,0.9537254901960786
gnuplot2,115,0.6158088235294117,0.05411764705882349,0.9458823529411766
gnuplot2,116,0.6280637254901962,0.061960784313725537,0.9380392156862746
gnuplot2,117,0.6403186274509804,0.06980392156862747,0.9301960784313726
gnuplot2,118,0.6525735294117647,0.0776470588235294,0.9223529411764707
gnuplot2,119,0.664828431372549,0.08549019607843145,0.9145098039215687
gnuplot2,120,0.6770833333333333,0.09333333333333338,0.9066666666666667
gnuplot2,121,0.6893382352941175,0.10117647058823531,0.8988235294117648
gnuplot2,122,0.7015931372549018,0.10901960784313725,0.8909803921568629
gnuplot2,123,0.7138480392156861,0.11686274509803918,0.8831372549019609
gnuplot2,124,0.7261029411764706,0.12470588235294122,0.8752941176470589
gnuplot2,125,0.7383578431372548,0.13254901960784315,0.867450980392157
gnuplot2,126,0.7506127450980391,0.1403921568627451,0.859607843137255
gnuplot2,127,0.7628676470588236,0.14823529411764713,0.851764705882353
gnuplot2,128,0.7751225490196079,0.15607843137254906,0.843921568627451
gnuplot2,129,0.7873774509803921,0.163921568627451,0.8360784313725491
gnuplot2,130,0.7996323529411764,0.17176470588235293,0.8282352941176472
gnuplot2,131,0.8118872549019607,0.17960784313725486,0.8203921568627452
gnuplot2,132,0.824142156862745,0.1874509803921568,0.8125490196078433
gnuplot2,133,0.8363970588235292,0.19529411764705873,0.8047058823529414
gnuplot2,134,0.8486519607843137,0.20313725490196088,0.7968627450980392
gnuplot2,135,0.860906862745098,0.21098039215686282,0.7890196078431373
gnuplot2,136,0.8731617647058822,0.21882352941176475,0.7811764705882354
gnuplot2,137,0.8854166666666665,0.22666666666666668,0.7733333333333334
gnuplot2,138,0.8976715686274508,0.23450980392156862,0.7654901960784315
gnuplot2,139,0.9099264705882351,0.24235294117647055,0.7576470588235296
gnuplot2,140,0.9221813725490193,0.2501960784313725,0.7498039215686276
gnuplot2,141,0.934436274509804,0.25803921568627464,0.7419607843137255
gnuplot2,142,0.9466911764705883,0.26588235294117657,0.7341176470588235
gnuplot2,143,0.9589460784313726,0.2737254901960785,0.7262745098039216
gnuplot2,144,0.9712009803921569,0.28156862745098044,0.7184313725490197
gnuplot2,145,0.9834558823529411,0.28941176470588237,0.7105882352941177
gnuplot2,146,0.9957107843137254,0.2972549019607843,0.7027450980392158
gnuplot2,147,1.0,0.30509803921568623,0.6949019607843139
gnuplot2,148,1.0,0.31294117647058817,0.6870588235294119
gnuplot2,149,1.0,0.3207843137254901,0.67921568627451
gnuplot2,150,1.0,0.32862745098039225,0.6713725490196079
gnuplot2,151,1.0,0.3364705882352942,0.6635294117647059
gnuplot2,152,1.0,0.3443137254901961,0.655686274509804
gnuplot2,153,1.0,0.35215686274509805,0.6478431372549021
gnuplot2,154,1.0,0.36,0.6400000000000001
gnuplot2,155,1.0,0.3678431372549019,0.6321568627450982
gnuplot2,156,1.0,0.37568627450980385,0.6243137254901963
gnuplot2,157,1.0,0.383529411764706,0.6164705882352941
gnuplot2,158,1.0,0.39137254901960794,0.6086274509803922
gnuplot2,159,1.0,0.3992156862745099,0.6007843137254902
gnuplot2,160,1.0,0.4070588235294118,0.5929411764705883
gnuplot2,161,1.0,0.41490196078431374,0.5850980392156864
gnuplot2,162,1.0,0.42274509803921567,0.5772549019607844
gnuplot2,163,1.0,0.4305882352941176,0.5694117647058825
gnuplot2,164,1.0,0.43843137254901954,0.5615686274509806
gnuplot2,165,1.0,0.44627450980392147,0.5537254901960786
gnuplot2,166,1.0,0.4541176470588236,0.5458823529411765
gnuplot2,167,1.0,0.46196078431372556,0.5380392156862746
gnuplot2,168,1.0,0.4698039215686275,0.5301960784313726
gnuplot2,169,1.0,0.4776470588235294,0.5223529411764707
gnuplot2,170,1.0,0.48549019607843136,0.5145098039215688
gnuplot2,171,1.0,0.4933333333333333,0.5066666666666668
gnuplot2,172,1.0,0.5011764705882352,0.4988235294117649
gnuplot2,173,1.0,0.5090196078431374,0.49098039215686273
gnuplot2,174,1.0,0.5168627450980393,0.4831372549019608
gnuplot2,175,1.0,0.5247058823529412,0.47529411764705887
gnuplot2,176,1.0,0.5325490196078432,0.46745098039215693
gnuplot2,177,1.0,0.5403921568627451,0.459607843137255
gnuplot2,178,1.0,0.548235294117647,0.45176470588235307
gnuplot2,179,1.0,0.556078431372549,0.44392156862745114
gnuplot2,180,1.0,0.5639215686274509,0.4360784313725492
gnuplot2,181,1.0,0.5717647058823528,0.42823529411764727
gnuplot2,182,1.0,0.579607843137255,0.4203921568627451
gnuplot2,183,1.0,0.5874509803921569,0.4125490196078432
gnuplot2,184,1.0,0.5952941176470589,0.40470588235294125
gnuplot2,185,1.0,0.6031372549019608,0.3968627450980393
gnuplot2,186,1.0,0.6109803921568627,0.3890196078431374
gnuplot2,187,1.0,0.6188235294117647,0.38117647058823545
gnuplot2,188,1.0,0.6266666666666666,0.3733333333333335
gnuplot2,189,1.0,0.6345098039215687,0.36549019607843136
gnuplot2,190,1.0,0.6423529411764707,0.35764705882352943
gnuplot2,191,1.0,0.6501960784313726,0.3498039215686275
gnuplot2,192,1.0,0.6580392156862745,0.34196078431372556
gnuplot2,193,1.0,0.6658823529411765,0.33411764705882363
gnuplot2,194,1.0,0.6737254901960784,0.3262745098039217
gnuplot2,195,1.0,0.6815686274509803,0.31843137254901976
gnuplot2,196,1.0,0.6894117647058823,0.31058823529411783
gnuplot2,197,1.0,0.6972549019607842,0.3027450980392159
gnuplot2,198,1.0,0.7050980392156864,0.29490196078431374
gnuplot2,199,1.0,0.7129411764705883,0.2870588235294118
gnuplot2,200,1.0,0.7207843137254902,0.2792156862745099
gnuplot2,201,1.0,0.7286274509803922,0.27137254901960794
gnuplot2,202,1.0,0.7364705882352941,0.263529411764706
gnuplot2,203,1.0,0.744313725490196,0.2556862745098041
gnuplot2,204,1.0,0.752156862745098,0.24784313725490215
gnuplot2,205,1.0,0.7600000000000001,0.24
gnuplot2,206,1.0,0.767843137254902,0.23215686274509806
gnuplot2,207,1.0,0.775686274509804,0.22431372549019613
gnuplot2,208,1.0,0.7835294117647059,0.2164705882352942
gnuplot2,209,1.0,0.7913725490196079,0.20862745098039226
gnuplot2,210,1.0,0.7992156862745098,0.20078431372549033
gnuplot2,211,1.0,0.8070588235294117,0.1929411764705884
gnuplot2,212,1.0,0.8149019607843137,0.18509803921568646
gnuplot2,213,1.0,0.8227450980392156,0.17725490196078453
gnuplot2,214,1.0,0.8305882352941177,0.16941176470588237
gnuplot2,215,1.0,0.8384313725490197,0.16156862745098044
